Title: ** sch_path: /home/lxbtlr/dtilo/schemas/transient_testbench.sch
Date: Sat Dec  9 18:57:17  2023
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10008
Variables:
	0	time	time
	1	v(vinj)	voltage
Values:
 73	6.627999999999996e-10
	1.000000000000000e+00

 74	6.727999999999996e-10
	1.000000000000000e+00

 75	6.827999999999995e-10
	1.000000000000000e+00

 76	6.927999999999995e-10
	1.000000000000000e+00

 77	7.027999999999995e-10
	1.000000000000000e+00

 78	7.127999999999994e-10
	1.000000000000000e+00

 79	7.227999999999994e-10
	1.000000000000000e+00

 80	7.327999999999994e-10
	1.000000000000000e+00

 81	7.427999999999993e-10
	1.000000000000000e+00

 82	7.527999999999993e-10
	1.000000000000000e+00

 83	7.627999999999993e-10
	1.000000000000000e+00

 84	7.727999999999992e-10
	1.000000000000000e+00

 85	7.827999999999992e-10
	1.000000000000000e+00

 86	7.927999999999992e-10
	1.000000000000000e+00

 87	8.027999999999991e-10
	1.000000000000000e+00

 88	8.127999999999991e-10
	1.000000000000000e+00

 89	8.227999999999991e-10
	1.000000000000000e+00

 90	8.327999999999990e-10
	1.000000000000000e+00

 91	8.427999999999990e-10
	1.000000000000000e+00

 92	8.527999999999990e-10
	1.000000000000000e+00

 93	8.627999999999989e-10
	1.000000000000000e+00

 94	8.727999999999989e-10
	1.000000000000000e+00

 95	8.827999999999989e-10
	1.000000000000000e+00

 96	8.927999999999988e-10
	1.000000000000000e+00

 97	9.027999999999988e-10
	1.000000000000000e+00

 98	9.127999999999988e-10
	1.000000000000000e+00

 99	9.227999999999987e-10
	1.000000000000000e+00

 100	9.327999999999987e-10
	1.000000000000000e+00

 101	9.427999999999986e-10
	1.000000000000000e+00

 102	9.527999999999986e-10
	1.000000000000000e+00

 103	9.627999999999986e-10
	1.000000000000000e+00

 104	9.727999999999985e-10
	1.000000000000000e+00

 105	9.827999999999985e-10
	1.000000000000000e+00

 106	9.927999999999985e-10
	1.000000000000000e+00

 107	1.002799999999998e-09
	1.000000000000000e+00

 108	1.012799999999998e-09
	1.000000000000000e+00

 109	1.022799999999998e-09
	1.000000000000000e+00

 110	1.032799999999998e-09
	1.000000000000000e+00

 111	1.042799999999998e-09
	1.000000000000000e+00

 112	1.052799999999998e-09
	1.000000000000000e+00

 113	1.062799999999998e-09
	1.000000000000000e+00

 114	1.072799999999998e-09
	1.000000000000000e+00

 115	1.082799999999998e-09
	1.000000000000000e+00

 116	1.092799999999998e-09
	1.000000000000000e+00

 117	1.102799999999998e-09
	1.000000000000000e+00

 118	1.112799999999998e-09
	1.000000000000000e+00

 119	1.122799999999998e-09
	1.000000000000000e+00

 120	1.132799999999998e-09
	1.000000000000000e+00

 121	1.142799999999998e-09
	1.000000000000000e+00

 122	1.152799999999998e-09
	1.000000000000000e+00

 123	1.162799999999998e-09
	1.000000000000000e+00

 124	1.172799999999998e-09
	1.000000000000000e+00

 125	1.182799999999998e-09
	1.000000000000000e+00

 126	1.192799999999998e-09
	1.000000000000000e+00

 127	1.202799999999998e-09
	1.000000000000000e+00

 128	1.212799999999998e-09
	1.000000000000000e+00

 129	1.222799999999998e-09
	1.000000000000000e+00

 130	1.232799999999998e-09
	1.000000000000000e+00

 131	1.242799999999998e-09
	1.000000000000000e+00

 132	1.252799999999998e-09
	1.000000000000000e+00

 133	1.262799999999998e-09
	1.000000000000000e+00

 134	1.272799999999998e-09
	1.000000000000000e+00

 135	1.282799999999997e-09
	1.000000000000000e+00

 136	1.292799999999997e-09
	1.000000000000000e+00

 137	1.302799999999997e-09
	1.000000000000000e+00

 138	1.312799999999997e-09
	1.000000000000000e+00

 139	1.322799999999997e-09
	1.000000000000000e+00

 140	1.332799999999997e-09
	1.000000000000000e+00

 141	1.342799999999997e-09
	1.000000000000000e+00

 142	1.352799999999997e-09
	1.000000000000000e+00

 143	1.362799999999997e-09
	1.000000000000000e+00

 144	1.372799999999997e-09
	1.000000000000000e+00

 145	1.382799999999997e-09
	1.000000000000000e+00

 146	1.392799999999997e-09
	1.000000000000000e+00

 147	1.402799999999997e-09
	1.000000000000000e+00

 148	1.412799999999997e-09
	1.000000000000000e+00

 149	1.422799999999997e-09
	1.000000000000000e+00

 150	1.432799999999997e-09
	1.000000000000000e+00

 151	1.442799999999997e-09
	1.000000000000000e+00

 152	1.452799999999997e-09
	1.000000000000000e+00

 153	1.462799999999997e-09
	1.000000000000000e+00

 154	1.472799999999997e-09
	1.000000000000000e+00

 155	1.482799999999997e-09
	1.000000000000000e+00

 156	1.492799999999997e-09
	1.000000000000000e+00

 157	1.502799999999997e-09
	1.000000000000000e+00

 158	1.512799999999997e-09
	1.000000000000000e+00

 159	1.522799999999997e-09
	1.000000000000000e+00

 160	1.532799999999997e-09
	1.000000000000000e+00

 161	1.542799999999997e-09
	1.000000000000000e+00

 162	1.552799999999997e-09
	1.000000000000000e+00

 163	1.562799999999997e-09
	1.000000000000000e+00

 164	1.572799999999996e-09
	1.000000000000000e+00

 165	1.582799999999996e-09
	1.000000000000000e+00

 166	1.592799999999996e-09
	1.000000000000000e+00

 167	1.602799999999996e-09
	1.000000000000000e+00

 168	1.612799999999996e-09
	1.000000000000000e+00

 169	1.622799999999996e-09
	1.000000000000000e+00

 170	1.632799999999996e-09
	1.000000000000000e+00

 171	1.642799999999996e-09
	1.000000000000000e+00

 172	1.652799999999996e-09
	1.000000000000000e+00

 173	1.662799999999996e-09
	1.000000000000000e+00

 174	1.672799999999996e-09
	1.000000000000000e+00

 175	1.682799999999996e-09
	1.000000000000000e+00

 176	1.692799999999996e-09
	1.000000000000000e+00

 177	1.702799999999996e-09
	1.000000000000000e+00

 178	1.712799999999996e-09
	1.000000000000000e+00

 179	1.722799999999996e-09
	1.000000000000000e+00

 180	1.732799999999996e-09
	1.000000000000000e+00

 181	1.742799999999996e-09
	1.000000000000000e+00

 182	1.752799999999996e-09
	1.000000000000000e+00

 183	1.762799999999996e-09
	1.000000000000000e+00

 184	1.772799999999996e-09
	1.000000000000000e+00

 185	1.782799999999996e-09
	1.000000000000000e+00

 186	1.792799999999996e-09
	1.000000000000000e+00

 187	1.802799999999996e-09
	1.000000000000000e+00

 188	1.812799999999996e-09
	1.000000000000000e+00

 189	1.822799999999996e-09
	1.000000000000000e+00

 190	1.832799999999996e-09
	1.000000000000000e+00

 191	1.842799999999996e-09
	1.000000000000000e+00

 192	1.852799999999996e-09
	1.000000000000000e+00

 193	1.862799999999996e-09
	1.000000000000000e+00

 194	1.872799999999996e-09
	1.000000000000000e+00

 195	1.882799999999996e-09
	1.000000000000000e+00

 196	1.892799999999996e-09
	1.000000000000000e+00

 197	1.902799999999996e-09
	1.000000000000000e+00

 198	1.912799999999997e-09
	1.000000000000000e+00

 199	1.922799999999997e-09
	1.000000000000000e+00

 200	1.932799999999997e-09
	1.000000000000000e+00

 201	1.942799999999997e-09
	1.000000000000000e+00

 202	1.952799999999997e-09
	1.000000000000000e+00

 203	1.962799999999997e-09
	1.000000000000000e+00

 204	1.972799999999998e-09
	1.000000000000000e+00

 205	1.982799999999998e-09
	1.000000000000000e+00

 206	1.992799999999998e-09
	1.000000000000000e+00

 207	2.002799999999998e-09
	1.000000000000000e+00

 208	2.012799999999998e-09
	1.000000000000000e+00

 209	2.022799999999998e-09
	1.000000000000000e+00

 210	2.032799999999999e-09
	1.000000000000000e+00

 211	2.042799999999999e-09
	1.000000000000000e+00

 212	2.052799999999999e-09
	1.000000000000000e+00

 213	2.062799999999999e-09
	1.000000000000000e+00

 214	2.072799999999999e-09
	1.000000000000000e+00

 215	2.082799999999999e-09
	1.000000000000000e+00

 216	2.092800000000000e-09
	1.000000000000000e+00

 217	2.102800000000000e-09
	1.000000000000000e+00

 218	2.112800000000000e-09
	1.000000000000000e+00

 219	2.122800000000000e-09
	1.000000000000000e+00

 220	2.132800000000000e-09
	1.000000000000000e+00

 221	2.142800000000000e-09
	1.000000000000000e+00

 222	2.152800000000001e-09
	1.000000000000000e+00

 223	2.162800000000001e-09
	1.000000000000000e+00

 224	2.172800000000001e-09
	1.000000000000000e+00

 225	2.182800000000001e-09
	1.000000000000000e+00

 226	2.192800000000001e-09
	1.000000000000000e+00

 227	2.202800000000002e-09
	1.000000000000000e+00

 228	2.212800000000002e-09
	1.000000000000000e+00

 229	2.222800000000002e-09
	1.000000000000000e+00

 230	2.232800000000002e-09
	1.000000000000000e+00

 231	2.242800000000002e-09
	1.000000000000000e+00

 232	2.252800000000002e-09
	1.000000000000000e+00

 233	2.262800000000003e-09
	1.000000000000000e+00

 234	2.272800000000003e-09
	1.000000000000000e+00

 235	2.282800000000003e-09
	1.000000000000000e+00

 236	2.292800000000003e-09
	1.000000000000000e+00

 237	2.302800000000003e-09
	1.000000000000000e+00

 238	2.312800000000003e-09
	1.000000000000000e+00

 239	2.322800000000004e-09
	1.000000000000000e+00

 240	2.332800000000004e-09
	1.000000000000000e+00

 241	2.342800000000004e-09
	1.000000000000000e+00

 242	2.352800000000004e-09
	1.000000000000000e+00

 243	2.362800000000004e-09
	1.000000000000000e+00

 244	2.372800000000004e-09
	1.000000000000000e+00

 245	2.382800000000005e-09
	1.000000000000000e+00

 246	2.392800000000005e-09
	1.000000000000000e+00

 247	2.402800000000005e-09
	1.000000000000000e+00

 248	2.412800000000005e-09
	1.000000000000000e+00

 249	2.422800000000005e-09
	1.000000000000000e+00

 250	2.432800000000005e-09
	1.000000000000000e+00

 251	2.442800000000006e-09
	1.000000000000000e+00

 252	2.452800000000006e-09
	1.000000000000000e+00

 253	2.462800000000006e-09
	1.000000000000000e+00

 254	2.472800000000006e-09
	1.000000000000000e+00

 255	2.482800000000006e-09
	1.000000000000000e+00

 256	2.492800000000007e-09
	1.000000000000000e+00

 257	2.502800000000007e-09
	1.000000000000000e+00

 258	2.512800000000007e-09
	1.000000000000000e+00

 259	2.522800000000007e-09
	1.000000000000000e+00

 260	2.532800000000007e-09
	1.000000000000000e+00

 261	2.542800000000007e-09
	1.000000000000000e+00

 262	2.552800000000008e-09
	1.000000000000000e+00

 263	2.562800000000008e-09
	1.000000000000000e+00

 264	2.572800000000008e-09
	1.000000000000000e+00

 265	2.582800000000008e-09
	1.000000000000000e+00

 266	2.592800000000008e-09
	1.000000000000000e+00

 267	2.602800000000008e-09
	1.000000000000000e+00

 268	2.612800000000009e-09
	1.000000000000000e+00

 269	2.622800000000009e-09
	1.000000000000000e+00

 270	2.632800000000009e-09
	1.000000000000000e+00

 271	2.642800000000009e-09
	1.000000000000000e+00

 272	2.652800000000009e-09
	1.000000000000000e+00

 273	2.662800000000009e-09
	1.000000000000000e+00

 274	2.672800000000010e-09
	1.000000000000000e+00

 275	2.682800000000010e-09
	1.000000000000000e+00

 276	2.692800000000010e-09
	1.000000000000000e+00

 277	2.702800000000010e-09
	1.000000000000000e+00

 278	2.712800000000010e-09
	1.000000000000000e+00

 279	2.722800000000010e-09
	1.000000000000000e+00

 280	2.732800000000011e-09
	1.000000000000000e+00

 281	2.742800000000011e-09
	1.000000000000000e+00

 282	2.752800000000011e-09
	1.000000000000000e+00

 283	2.762800000000011e-09
	1.000000000000000e+00

 284	2.772800000000011e-09
	1.000000000000000e+00

 285	2.782800000000012e-09
	1.000000000000000e+00

 286	2.792800000000012e-09
	1.000000000000000e+00

 287	2.802800000000012e-09
	1.000000000000000e+00

 288	2.812800000000012e-09
	1.000000000000000e+00

 289	2.822800000000012e-09
	1.000000000000000e+00

 290	2.832800000000012e-09
	1.000000000000000e+00

 291	2.842800000000013e-09
	1.000000000000000e+00

 292	2.852800000000013e-09
	1.000000000000000e+00

 293	2.862800000000013e-09
	1.000000000000000e+00

 294	2.872800000000013e-09
	1.000000000000000e+00

 295	2.882800000000013e-09
	1.000000000000000e+00

 296	2.892800000000013e-09
	1.000000000000000e+00

 297	2.902800000000014e-09
	1.000000000000000e+00

 298	2.912800000000014e-09
	1.000000000000000e+00

 299	2.922800000000014e-09
	1.000000000000000e+00

 300	2.932800000000014e-09
	1.000000000000000e+00

 301	2.942800000000014e-09
	1.000000000000000e+00

 302	2.952800000000014e-09
	1.000000000000000e+00

 303	2.962800000000015e-09
	1.000000000000000e+00

 304	2.972800000000015e-09
	1.000000000000000e+00

 305	2.982800000000015e-09
	1.000000000000000e+00

 306	2.992800000000015e-09
	1.000000000000000e+00

 307	3.002800000000015e-09
	1.000000000000000e+00

 308	3.012800000000015e-09
	1.000000000000000e+00

 309	3.022800000000016e-09
	1.000000000000000e+00

 310	3.032800000000016e-09
	1.000000000000000e+00

 311	3.042800000000016e-09
	1.000000000000000e+00

 312	3.052800000000016e-09
	1.000000000000000e+00

 313	3.062800000000016e-09
	1.000000000000000e+00

 314	3.072800000000017e-09
	1.000000000000000e+00

 315	3.082800000000017e-09
	1.000000000000000e+00

 316	3.092800000000017e-09
	1.000000000000000e+00

 317	3.102800000000017e-09
	1.000000000000000e+00

 318	3.112800000000017e-09
	1.000000000000000e+00

 319	3.122800000000017e-09
	1.000000000000000e+00

 320	3.132800000000018e-09
	1.000000000000000e+00

 321	3.142800000000018e-09
	1.000000000000000e+00

 322	3.152800000000018e-09
	1.000000000000000e+00

 323	3.162800000000018e-09
	1.000000000000000e+00

 324	3.172800000000018e-09
	1.000000000000000e+00

 325	3.182800000000018e-09
	1.000000000000000e+00

 326	3.192800000000019e-09
	1.000000000000000e+00

 327	3.202800000000019e-09
	1.000000000000000e+00

 328	3.212800000000019e-09
	1.000000000000000e+00

 329	3.222800000000019e-09
	1.000000000000000e+00

 330	3.232800000000019e-09
	1.000000000000000e+00

 331	3.242800000000019e-09
	1.000000000000000e+00

 332	3.252800000000020e-09
	1.000000000000000e+00

 333	3.262800000000020e-09
	1.000000000000000e+00

 334	3.272800000000020e-09
	1.000000000000000e+00

 335	3.282800000000020e-09
	1.000000000000000e+00

 336	3.292800000000020e-09
	1.000000000000000e+00

 337	3.302800000000020e-09
	1.000000000000000e+00

 338	3.312800000000021e-09
	1.000000000000000e+00

 339	3.322800000000021e-09
	1.000000000000000e+00

 340	3.332800000000021e-09
	1.000000000000000e+00

 341	3.342800000000021e-09
	1.000000000000000e+00

 342	3.352800000000021e-09
	1.000000000000000e+00

 343	3.362800000000022e-09
	1.000000000000000e+00

 344	3.372800000000022e-09
	1.000000000000000e+00

 345	3.382800000000022e-09
	1.000000000000000e+00

 346	3.392800000000022e-09
	1.000000000000000e+00

 347	3.402800000000022e-09
	1.000000000000000e+00

 348	3.412800000000022e-09
	1.000000000000000e+00

 349	3.422800000000023e-09
	1.000000000000000e+00

 350	3.432800000000023e-09
	1.000000000000000e+00

 351	3.442800000000023e-09
	1.000000000000000e+00

 352	3.452800000000023e-09
	1.000000000000000e+00

 353	3.462800000000023e-09
	1.000000000000000e+00

 354	3.472800000000023e-09
	1.000000000000000e+00

 355	3.482800000000024e-09
	1.000000000000000e+00

 356	3.492800000000024e-09
	1.000000000000000e+00

 357	3.502800000000024e-09
	1.000000000000000e+00

 358	3.512800000000024e-09
	1.000000000000000e+00

 359	3.522800000000024e-09
	1.000000000000000e+00

 360	3.532800000000024e-09
	1.000000000000000e+00

 361	3.542800000000025e-09
	1.000000000000000e+00

 362	3.552800000000025e-09
	1.000000000000000e+00

 363	3.562800000000025e-09
	1.000000000000000e+00

 364	3.572800000000025e-09
	1.000000000000000e+00

 365	3.582800000000025e-09
	1.000000000000000e+00

 366	3.592800000000025e-09
	1.000000000000000e+00

 367	3.602800000000026e-09
	1.000000000000000e+00

 368	3.612800000000026e-09
	1.000000000000000e+00

 369	3.622800000000026e-09
	1.000000000000000e+00

 370	3.632800000000026e-09
	1.000000000000000e+00

 371	3.642800000000026e-09
	1.000000000000000e+00

 372	3.652800000000027e-09
	1.000000000000000e+00

 373	3.662800000000027e-09
	1.000000000000000e+00

 374	3.672800000000027e-09
	1.000000000000000e+00

 375	3.682800000000027e-09
	1.000000000000000e+00

 376	3.692800000000027e-09
	1.000000000000000e+00

 377	3.702800000000027e-09
	1.000000000000000e+00

 378	3.712800000000028e-09
	1.000000000000000e+00

 379	3.722800000000028e-09
	1.000000000000000e+00

 380	3.732800000000027e-09
	1.000000000000000e+00

 381	3.742800000000027e-09
	1.000000000000000e+00

 382	3.752800000000027e-09
	1.000000000000000e+00

 383	3.762800000000027e-09
	1.000000000000000e+00

 384	3.772800000000027e-09
	1.000000000000000e+00

 385	3.782800000000026e-09
	1.000000000000000e+00

 386	3.792800000000026e-09
	1.000000000000000e+00

 387	3.802800000000026e-09
	1.000000000000000e+00

 388	3.812800000000026e-09
	1.000000000000000e+00

 389	3.822800000000025e-09
	1.000000000000000e+00

 390	3.832800000000025e-09
	1.000000000000000e+00

 391	3.842800000000025e-09
	1.000000000000000e+00

 392	3.852800000000025e-09
	1.000000000000000e+00

 393	3.862800000000024e-09
	1.000000000000000e+00

 394	3.872800000000024e-09
	1.000000000000000e+00

 395	3.882800000000024e-09
	1.000000000000000e+00

 396	3.892800000000024e-09
	1.000000000000000e+00

 397	3.902800000000023e-09
	1.000000000000000e+00

 398	3.912800000000023e-09
	1.000000000000000e+00

 399	3.922800000000023e-09
	1.000000000000000e+00

 400	3.932800000000023e-09
	1.000000000000000e+00

 401	3.942800000000022e-09
	1.000000000000000e+00

 402	3.952800000000022e-09
	1.000000000000000e+00

 403	3.962800000000022e-09
	1.000000000000000e+00

 404	3.972800000000022e-09
	1.000000000000000e+00

 405	3.982800000000021e-09
	1.000000000000000e+00

 406	3.992800000000021e-09
	1.000000000000000e+00

 407	4.002800000000021e-09
	1.000000000000000e+00

 408	4.012800000000021e-09
	1.000000000000000e+00

 409	4.022800000000020e-09
	1.000000000000000e+00

 410	4.032800000000020e-09
	1.000000000000000e+00

 411	4.042800000000020e-09
	1.000000000000000e+00

 412	4.052800000000020e-09
	1.000000000000000e+00

 413	4.062800000000020e-09
	1.000000000000000e+00

 414	4.072800000000019e-09
	1.000000000000000e+00

 415	4.082800000000019e-09
	1.000000000000000e+00

 416	4.092800000000019e-09
	1.000000000000000e+00

 417	4.102800000000019e-09
	1.000000000000000e+00

 418	4.112800000000018e-09
	1.000000000000000e+00

 419	4.122800000000018e-09
	1.000000000000000e+00

 420	4.132800000000018e-09
	1.000000000000000e+00

 421	4.142800000000018e-09
	1.000000000000000e+00

 422	4.152800000000017e-09
	1.000000000000000e+00

 423	4.162800000000017e-09
	1.000000000000000e+00

 424	4.172800000000017e-09
	1.000000000000000e+00

 425	4.182800000000017e-09
	1.000000000000000e+00

 426	4.192800000000016e-09
	1.000000000000000e+00

 427	4.202800000000016e-09
	1.000000000000000e+00

 428	4.212800000000016e-09
	1.000000000000000e+00

 429	4.222800000000016e-09
	1.000000000000000e+00

 430	4.232800000000015e-09
	1.000000000000000e+00

 431	4.242800000000015e-09
	1.000000000000000e+00

 432	4.252800000000015e-09
	1.000000000000000e+00

 433	4.262800000000015e-09
	1.000000000000000e+00

 434	4.272800000000014e-09
	1.000000000000000e+00

 435	4.282800000000014e-09
	1.000000000000000e+00

 436	4.292800000000014e-09
	1.000000000000000e+00

 437	4.302800000000014e-09
	1.000000000000000e+00

 438	4.312800000000013e-09
	1.000000000000000e+00

 439	4.322800000000013e-09
	1.000000000000000e+00

 440	4.332800000000013e-09
	1.000000000000000e+00

 441	4.342800000000013e-09
	1.000000000000000e+00

 442	4.352800000000013e-09
	1.000000000000000e+00

 443	4.362800000000012e-09
	1.000000000000000e+00

 444	4.372800000000012e-09
	1.000000000000000e+00

 445	4.382800000000012e-09
	1.000000000000000e+00

 446	4.392800000000012e-09
	1.000000000000000e+00

 447	4.402800000000011e-09
	1.000000000000000e+00

 448	4.412800000000011e-09
	1.000000000000000e+00

 449	4.422800000000011e-09
	1.000000000000000e+00

 450	4.432800000000011e-09
	1.000000000000000e+00

 451	4.442800000000010e-09
	1.000000000000000e+00

 452	4.452800000000010e-09
	1.000000000000000e+00

 453	4.462800000000010e-09
	1.000000000000000e+00

 454	4.472800000000010e-09
	1.000000000000000e+00

 455	4.482800000000009e-09
	1.000000000000000e+00

 456	4.492800000000009e-09
	1.000000000000000e+00

 457	4.502800000000009e-09
	1.000000000000000e+00

 458	4.512800000000009e-09
	1.000000000000000e+00

 459	4.522800000000008e-09
	1.000000000000000e+00

 460	4.532800000000008e-09
	1.000000000000000e+00

 461	4.542800000000008e-09
	1.000000000000000e+00

 462	4.552800000000008e-09
	1.000000000000000e+00

 463	4.562800000000007e-09
	1.000000000000000e+00

 464	4.572800000000007e-09
	1.000000000000000e+00

 465	4.582800000000007e-09
	1.000000000000000e+00

 466	4.592800000000007e-09
	1.000000000000000e+00

 467	4.602800000000006e-09
	1.000000000000000e+00

 468	4.612800000000006e-09
	1.000000000000000e+00

 469	4.622800000000006e-09
	1.000000000000000e+00

 470	4.632800000000006e-09
	1.000000000000000e+00

 471	4.642800000000006e-09
	1.000000000000000e+00

 472	4.652800000000005e-09
	1.000000000000000e+00

 473	4.662800000000005e-09
	1.000000000000000e+00

 474	4.672800000000005e-09
	1.000000000000000e+00

 475	4.682800000000005e-09
	1.000000000000000e+00

 476	4.692800000000004e-09
	1.000000000000000e+00

 477	4.702800000000004e-09
	1.000000000000000e+00

 478	4.712800000000004e-09
	1.000000000000000e+00

 479	4.722800000000004e-09
	1.000000000000000e+00

 480	4.732800000000003e-09
	1.000000000000000e+00

 481	4.742800000000003e-09
	1.000000000000000e+00

 482	4.752800000000003e-09
	1.000000000000000e+00

 483	4.762800000000003e-09
	1.000000000000000e+00

 484	4.772800000000002e-09
	1.000000000000000e+00

 485	4.782800000000002e-09
	1.000000000000000e+00

 486	4.792800000000002e-09
	1.000000000000000e+00

 487	4.802800000000002e-09
	1.000000000000000e+00

 488	4.812800000000001e-09
	1.000000000000000e+00

 489	4.822800000000001e-09
	1.000000000000000e+00

 490	4.832800000000001e-09
	1.000000000000000e+00

 491	4.842800000000001e-09
	1.000000000000000e+00

 492	4.852800000000000e-09
	1.000000000000000e+00

 493	4.862800000000000e-09
	1.000000000000000e+00

 494	4.872800000000000e-09
	1.000000000000000e+00

 495	4.882800000000000e-09
	1.000000000000000e+00

 496	4.892799999999999e-09
	1.000000000000000e+00

 497	4.902799999999999e-09
	1.000000000000000e+00

 498	4.912799999999999e-09
	1.000000000000000e+00

 499	4.922799999999999e-09
	1.000000000000000e+00

 500	4.932799999999999e-09
	1.000000000000000e+00

 501	4.942799999999998e-09
	1.000000000000000e+00

 502	4.952799999999998e-09
	1.000000000000000e+00

 503	4.962799999999998e-09
	1.000000000000000e+00

 504	4.972799999999998e-09
	1.000000000000000e+00

 505	4.982799999999997e-09
	1.000000000000000e+00

 506	4.992799999999997e-09
	1.000000000000000e+00

 507	5.002799999999997e-09
	1.000000000000000e+00

 508	5.012799999999997e-09
	1.000000000000000e+00

